timestamp,invocations
29/7/2019 00:00,20867
29/7/2019 00:01,8276
29/7/2019 00:02,12799
29/7/2019 00:03,10867
29/7/2019 00:04,9524
29/7/2019 00:05,15087
29/7/2019 00:06,9511
29/7/2019 00:07,10860
29/7/2019 00:08,10210
29/7/2019 00:09,13313
29/7/2019 00:10,13302
29/7/2019 00:11,8805
29/7/2019 00:12,10441
29/7/2019 00:13,9226
29/7/2019 00:14,11968
29/7/2019 00:15,15722
29/7/2019 00:16,9598
29/7/2019 00:17,8324
29/7/2019 00:18,9693
29/7/2019 00:19,13602
29/7/2019 00:20,16557
29/7/2019 00:21,8221
29/7/2019 00:22,9566
29/7/2019 00:23,8527
29/7/2019 00:24,10075
29/7/2019 00:25,13770
29/7/2019 00:26,11499
29/7/2019 00:27,10599
29/7/2019 00:28,9911
29/7/2019 00:29,7246
29/7/2019 00:30,14750
29/7/2019 00:31,10510
29/7/2019 00:32,11295
29/7/2019 00:33,9281
29/7/2019 00:34,10883
29/7/2019 00:35,13533
29/7/2019 00:36,13630
29/7/2019 00:37,11046
29/7/2019 00:38,7976
29/7/2019 00:39,9497
29/7/2019 00:40,14839
29/7/2019 00:41,10955
29/7/2019 00:42,10350
29/7/2019 00:43,10595
29/7/2019 00:44,12055
29/7/2019 00:45,15242
29/7/2019 00:46,11703
29/7/2019 00:47,7553
29/7/2019 00:48,11709
29/7/2019 00:49,9022
29/7/2019 00:50,11486
29/7/2019 00:51,10032
29/7/2019 00:52,11451
29/7/2019 00:53,11663
29/7/2019 00:54,10925
29/7/2019 00:55,14794
29/7/2019 00:56,8779
29/7/2019 00:57,12486
29/7/2019 00:58,11803
29/7/2019 00:59,12398
29/7/2019 01:00,16112
29/7/2019 01:01,9817
29/7/2019 01:02,10374
29/7/2019 01:03,12493
29/7/2019 01:04,9486
29/7/2019 01:05,16890
29/7/2019 01:06,11808
29/7/2019 01:07,11842
29/7/2019 01:08,10189
29/7/2019 01:09,11846
29/7/2019 01:10,16879
29/7/2019 01:11,13001
29/7/2019 01:12,10811
29/7/2019 01:13,8259
29/7/2019 01:14,12185
29/7/2019 01:15,16119
29/7/2019 01:16,10818
29/7/2019 01:17,6403
29/7/2019 01:18,12221
29/7/2019 01:19,9919
29/7/2019 01:20,13588
29/7/2019 01:21,10082
29/7/2019 01:22,9684
29/7/2019 01:23,12948
29/7/2019 01:24,10179
29/7/2019 01:25,14246
29/7/2019 01:26,9968
29/7/2019 01:27,10516
29/7/2019 01:28,9738
29/7/2019 01:29,10194
29/7/2019 01:30,15262
29/7/2019 01:31,12881
29/7/2019 01:32,9806
29/7/2019 01:33,9224
29/7/2019 01:34,10591
29/7/2019 01:35,13699
29/7/2019 01:36,11454
29/7/2019 01:37,12662
29/7/2019 01:38,7739
29/7/2019 01:39,9578
29/7/2019 01:40,15779
29/7/2019 01:41,7807
29/7/2019 01:42,8345
29/7/2019 01:43,9941
29/7/2019 01:44,13235
29/7/2019 01:45,12937
29/7/2019 01:46,9054
29/7/2019 01:47,7234
29/7/2019 01:48,9973
29/7/2019 01:49,8967
29/7/2019 01:50,13100
29/7/2019 01:51,8452
29/7/2019 01:52,8876
29/7/2019 01:53,9134
29/7/2019 01:54,10895
29/7/2019 01:55,15454
29/7/2019 01:56,10659
29/7/2019 01:57,11828
29/7/2019 01:58,8662
29/7/2019 01:59,9686
29/7/2019 02:00,15841
29/7/2019 02:01,9756
29/7/2019 02:02,10971
29/7/2019 02:03,7544
29/7/2019 02:04,12402
29/7/2019 02:05,14416
29/7/2019 02:06,8860
29/7/2019 02:07,9225
29/7/2019 02:08,9921
29/7/2019 02:09,12595
29/7/2019 02:10,12883
29/7/2019 02:11,11811
29/7/2019 02:12,14315
29/7/2019 02:13,9550
29/7/2019 02:14,12813
29/7/2019 02:15,17235
29/7/2019 02:16,11736
29/7/2019 02:17,7974
29/7/2019 02:18,9526
29/7/2019 02:19,10995
29/7/2019 02:20,14337
29/7/2019 02:21,10583
29/7/2019 02:22,10611
29/7/2019 02:23,7769
29/7/2019 02:24,11199
29/7/2019 02:25,13692
29/7/2019 02:26,7747
29/7/2019 02:27,11168
29/7/2019 02:28,10392
29/7/2019 02:29,7657
29/7/2019 02:30,19365
29/7/2019 02:31,8384
29/7/2019 02:32,8258
29/7/2019 02:33,9794
29/7/2019 02:34,10734
29/7/2019 02:35,9912
29/7/2019 02:36,11730
29/7/2019 02:37,10231
29/7/2019 02:38,10853
29/7/2019 02:39,9634
29/7/2019 02:40,13670
29/7/2019 02:41,7326
29/7/2019 02:42,12295
29/7/2019 02:43,8856
29/7/2019 02:44,7776
29/7/2019 02:45,15555
29/7/2019 02:46,8962
29/7/2019 02:47,8913
29/7/2019 02:48,8313
29/7/2019 02:49,9904
29/7/2019 02:50,15465
29/7/2019 02:51,10459
29/7/2019 02:52,13593
29/7/2019 02:53,10775
29/7/2019 02:54,11679
29/7/2019 02:55,16141
29/7/2019 02:56,11004
29/7/2019 02:57,10478
29/7/2019 02:58,9719
29/7/2019 02:59,11373
29/7/2019 03:00,22414
29/7/2019 03:01,11782
29/7/2019 03:02,11002
29/7/2019 03:03,13207
29/7/2019 03:04,11689
29/7/2019 03:05,16124
29/7/2019 03:06,10601
29/7/2019 03:07,9770
29/7/2019 03:08,9372
29/7/2019 03:09,11919
29/7/2019 03:10,15030
29/7/2019 03:11,8887
29/7/2019 03:12,10248
29/7/2019 03:13,10874
29/7/2019 03:14,13306
29/7/2019 03:15,14899
29/7/2019 03:16,10173
29/7/2019 03:17,10075
29/7/2019 03:18,13178
29/7/2019 03:19,10314
29/7/2019 03:20,16275
29/7/2019 03:21,13606
29/7/2019 03:22,8081
29/7/2019 03:23,7932
29/7/2019 03:24,10393
29/7/2019 03:25,11841
29/7/2019 03:26,12952
29/7/2019 03:27,10348
29/7/2019 03:28,10173
29/7/2019 03:29,7878
29/7/2019 03:30,16010
29/7/2019 03:31,10296
29/7/2019 03:32,10186
29/7/2019 03:33,10108
29/7/2019 03:34,10129
29/7/2019 03:35,14072
29/7/2019 03:36,11882
29/7/2019 03:37,8321
29/7/2019 03:38,9487
29/7/2019 03:39,11648
29/7/2019 03:40,14879
29/7/2019 03:41,10881
29/7/2019 03:42,12147
29/7/2019 03:43,11047
29/7/2019 03:44,12470
29/7/2019 03:45,12412
29/7/2019 03:46,12608
29/7/2019 03:47,7965
29/7/2019 03:48,10636
29/7/2019 03:49,10022
29/7/2019 03:50,14642
29/7/2019 03:51,9928
29/7/2019 03:52,10540
29/7/2019 03:53,12880
29/7/2019 03:54,11594
29/7/2019 03:55,12427
29/7/2019 03:56,10629
29/7/2019 03:57,11107
29/7/2019 03:58,8207
29/7/2019 03:59,11689
29/7/2019 04:00,17489
29/7/2019 04:01,7760
29/7/2019 04:02,10910
29/7/2019 04:03,11039
29/7/2019 04:04,9118
29/7/2019 04:05,15570
29/7/2019 04:06,10404
29/7/2019 04:07,8446
29/7/2019 04:08,8755
29/7/2019 04:09,13054
29/7/2019 04:10,17549
29/7/2019 04:11,10112
29/7/2019 04:12,9327
29/7/2019 04:13,8778
29/7/2019 04:14,11982
29/7/2019 04:15,15072
29/7/2019 04:16,9184
29/7/2019 04:17,6598
29/7/2019 04:18,8151
29/7/2019 04:19,11605
29/7/2019 04:20,14997
29/7/2019 04:21,9727
29/7/2019 04:22,13039
29/7/2019 04:23,8223
29/7/2019 04:24,8976
29/7/2019 04:25,13135
29/7/2019 04:26,9161
29/7/2019 04:27,8833
29/7/2019 04:28,10578
29/7/2019 04:29,10457
29/7/2019 04:30,18848
29/7/2019 04:31,10155
29/7/2019 04:32,10787
29/7/2019 04:33,10178
29/7/2019 04:34,8070
29/7/2019 04:35,10995
29/7/2019 04:36,11454
29/7/2019 04:37,9191
29/7/2019 04:38,8402
29/7/2019 04:39,10114
29/7/2019 04:40,11582
29/7/2019 04:41,13164
29/7/2019 04:42,13660
29/7/2019 04:43,9069
29/7/2019 04:44,12030
29/7/2019 04:45,13860
29/7/2019 04:46,13195
29/7/2019 04:47,8853
29/7/2019 04:48,12516
29/7/2019 04:49,9543
29/7/2019 04:50,12020
29/7/2019 04:51,10878
29/7/2019 04:52,13052
29/7/2019 04:53,10413
29/7/2019 04:54,10772
29/7/2019 04:55,14751
29/7/2019 04:56,13454
29/7/2019 04:57,10075
29/7/2019 04:58,10361
29/7/2019 04:59,11837
29/7/2019 05:00,17844
29/7/2019 05:01,10046
29/7/2019 05:02,12138
29/7/2019 05:03,9351
29/7/2019 05:04,11534
29/7/2019 05:05,11507
29/7/2019 05:06,13494
29/7/2019 05:07,8595
29/7/2019 05:08,11660
29/7/2019 05:09,9016
29/7/2019 05:10,17297
29/7/2019 05:11,10450
29/7/2019 05:12,9959
29/7/2019 05:13,10513
29/7/2019 05:14,7442
29/7/2019 05:15,16696
29/7/2019 05:16,9397
29/7/2019 05:17,10788
29/7/2019 05:18,9331
29/7/2019 05:19,10529
29/7/2019 05:20,18070
29/7/2019 05:21,12568
29/7/2019 05:22,9904
29/7/2019 05:23,10264
29/7/2019 05:24,12554
29/7/2019 05:25,13347
29/7/2019 05:26,12496
29/7/2019 05:27,12821
29/7/2019 05:28,9816
29/7/2019 05:29,7522
29/7/2019 05:30,17072
29/7/2019 05:31,9229
29/7/2019 05:32,9593
29/7/2019 05:33,10473
29/7/2019 05:34,10311
29/7/2019 05:35,14486
29/7/2019 05:36,14530
29/7/2019 05:37,11366
29/7/2019 05:38,13483
29/7/2019 05:39,13062
29/7/2019 05:40,12364
29/7/2019 05:41,10094
29/7/2019 05:42,11833
29/7/2019 05:43,9113
29/7/2019 05:44,12142
29/7/2019 05:45,12788
29/7/2019 05:46,9577
29/7/2019 05:47,9765
29/7/2019 05:48,9105
29/7/2019 05:49,7292
29/7/2019 05:50,16533
29/7/2019 05:51,9832
29/7/2019 05:52,10760
29/7/2019 05:53,9231
29/7/2019 05:54,11352
29/7/2019 05:55,10596
29/7/2019 05:56,8568
29/7/2019 05:57,9784
29/7/2019 05:58,8489
29/7/2019 05:59,10564
29/7/2019 06:00,16357
29/7/2019 06:01,8749
29/7/2019 06:02,11119
29/7/2019 06:03,13226
29/7/2019 06:04,10016
29/7/2019 06:05,15144
29/7/2019 06:06,11401
29/7/2019 06:07,9904
29/7/2019 06:08,8919
29/7/2019 06:09,10190
29/7/2019 06:10,13127
29/7/2019 06:11,10111
29/7/2019 06:12,8987
29/7/2019 06:13,8627
29/7/2019 06:14,7424
29/7/2019 06:15,15419
29/7/2019 06:16,13479
29/7/2019 06:17,9559
29/7/2019 06:18,9886
29/7/2019 06:19,8505
29/7/2019 06:20,14523
29/7/2019 06:21,10499
29/7/2019 06:22,7577
29/7/2019 06:23,9753
29/7/2019 06:24,11557
29/7/2019 06:25,13264
29/7/2019 06:26,10063
29/7/2019 06:27,8939
29/7/2019 06:28,10157
29/7/2019 06:29,8305
29/7/2019 06:30,14783
29/7/2019 06:31,9433
29/7/2019 06:32,13036
29/7/2019 06:33,12270
29/7/2019 06:34,7369
29/7/2019 06:35,11480
29/7/2019 06:36,13628
29/7/2019 06:37,11970
29/7/2019 06:38,10440
29/7/2019 06:39,11719
29/7/2019 06:40,18592
29/7/2019 06:41,7514
29/7/2019 06:42,12980
29/7/2019 06:43,6616
29/7/2019 06:44,13427
29/7/2019 06:45,15453
29/7/2019 06:46,11160
29/7/2019 06:47,9330
29/7/2019 06:48,9924
29/7/2019 06:49,9445
29/7/2019 06:50,17685
29/7/2019 06:51,12667
29/7/2019 06:52,11498
29/7/2019 06:53,10390
29/7/2019 06:54,10496
29/7/2019 06:55,12496
29/7/2019 06:56,9825
29/7/2019 06:57,11125
29/7/2019 06:58,13772
29/7/2019 06:59,12039
29/7/2019 07:00,19199
29/7/2019 07:01,7407
29/7/2019 07:02,8488
29/7/2019 07:03,10053
29/7/2019 07:04,12868
29/7/2019 07:05,10917
29/7/2019 07:06,11905
29/7/2019 07:07,10102
29/7/2019 07:08,8073
29/7/2019 07:09,11991
29/7/2019 07:10,11413
29/7/2019 07:11,12581
29/7/2019 07:12,7921
29/7/2019 07:13,9629
29/7/2019 07:14,13507
29/7/2019 07:15,13229
29/7/2019 07:16,10708
29/7/2019 07:17,10195
29/7/2019 07:18,12765
29/7/2019 07:19,7538
29/7/2019 07:20,15319
29/7/2019 07:21,7557
29/7/2019 07:22,9692
29/7/2019 07:23,10486
29/7/2019 07:24,9725
29/7/2019 07:25,11013
29/7/2019 07:26,10469
29/7/2019 07:27,7618
29/7/2019 07:28,9728
29/7/2019 07:29,12632
29/7/2019 07:30,19488
29/7/2019 07:31,9662
29/7/2019 07:32,7980
29/7/2019 07:33,8456
29/7/2019 07:34,12149
29/7/2019 07:35,15697
29/7/2019 07:36,13058
29/7/2019 07:37,10733
29/7/2019 07:38,11864
29/7/2019 07:39,9674
29/7/2019 07:40,13010
29/7/2019 07:41,9582
29/7/2019 07:42,12752
29/7/2019 07:43,10254
29/7/2019 07:44,9675
29/7/2019 07:45,17645
29/7/2019 07:46,10322
29/7/2019 07:47,10753
29/7/2019 07:48,8681
29/7/2019 07:49,8808
29/7/2019 07:50,17277
29/7/2019 07:51,10701
29/7/2019 07:52,9065
29/7/2019 07:53,12557
29/7/2019 07:54,9781
29/7/2019 07:55,10885
29/7/2019 07:56,10978
29/7/2019 07:57,10291
29/7/2019 07:58,7117
29/7/2019 07:59,10654
29/7/2019 08:00,21379
29/7/2019 08:01,7626
29/7/2019 08:02,8724
29/7/2019 08:03,10206
29/7/2019 08:04,13363
29/7/2019 08:05,11615
29/7/2019 08:06,10816
29/7/2019 08:07,10415
29/7/2019 08:08,11859
29/7/2019 08:09,9295
29/7/2019 08:10,12945
29/7/2019 08:11,11547
29/7/2019 08:12,9918
